time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
0.275,S8,9331465M00L,-17.45796476,-522.8824188,55.47046435,-68.87614899,-1023.522109,83.10736502,76.30067173,111.2430983,516.1373429,-21.75407112,7.398790042,3.134312306,22.13023741,8.327154735,6.774258258,-5.161155241,43.38394966,46.44828633,-20.1521725,-547.0403236,58.89272035,-82.18068069,-1044.234788,93.57168393,78.34861669,121.3102374,466.5301446,-21.86226465,7.446007955,2.971723747,21.88653311,8.329087736,7.011331909,-7.358253607,44.0792728,46.56785091,-13.17734531,-515.3024367,56.78939313,-95.75191852,-983.8332811,108.6564585,100.5106292,89.77004946,452.609301,-21.56623585,7.3762518,2.712349946,21.51562712,8.480128298,7.748071391,-8.269350184,43.09460463,46.89501836
0.3,S8,9331465M00L,-11.28359597,-532.1833289,56.16308308,-66.86169652,-1017.752765,69.36561662,78.72463862,115.4610126,524.708395,-21.4840076,7.339508951,2.799276437,22.26312329,8.234425147,6.141472817,-5.152397526,43.46651454,46.48920316,-17.08432079,-562.7306587,57.73088221,-83.19071775,-1032.952412,75.85405691,79.38429948,127.7562984,486.3750316,-21.71537794,7.352926637,2.618423764,22.01640389,8.246116316,6.382018128,-7.380549546,44.25630413,46.51987942,-6.443725664,-529.4666857,58.13253028,-97.2624451,-956.1296891,110.3317137,101.2988048,88.99042412,461.8932411,-21.41283947,7.280079027,2.286885771,21.43372,8.504023507,7.643395201,-8.22447277,43.07138307,46.83157923
0.325,S8,9331465M00L,-9.485178806,-522.5140937,56.26886103,-59.47229664,-993.4275466,60.57370915,70.28955965,112.2185515,528.6369917,-21.3311903,7.327044617,2.660868656,22.45848956,8.202007162,5.89021779,-5.040471142,43.52037012,46.31910103,-15.93564071,-540.2774228,59.80186099,-75.91596511,-1018.943794,67.65098544,76.88186153,126.4195959,487.0890257,-21.65880455,7.359503291,2.559687774,22.03220132,8.263735555,6.596421254,-7.360932267,44.40766883,46.41776225,-2.663740943,-536.0482028,59.81348164,-99.36982826,-952.3299162,101.5830558,102.2661094,87.13090051,469.9983442,-21.2939383,7.258863342,2.010488375,21.3541658,8.457131173,7.579793519,-8.128756508,43.17852754,46.70606329
0.35,S8,9331465M00L,-17.28068261,-532.3975284,61.13480014,-53.66542012,-971.0761113,73.1698732,59.91521581,110.6978663,515.8625257,-21.68665955,7.406040989,2.724771774,22.54151515,8.242405999,6.193635233,-5.235344233,43.77500851,46.23793658,-15.06330333,-536.338019,59.16309629,-74.06931434,-1020.894255,76.71826466,71.34698336,130.3468788,493.5986934,-21.68246731,7.377719787,2.460355687,22.09919473,8.255707176,6.648186675,-7.323824332,44.64024633,46.34518138,-6.090520539,-552.0197989,60.15122961,-101.7201579,-925.4870761,103.6744634,104.7424309,91.81436651,489.23821,-21.58669876,7.223280093,1.711911519,21.35898245,8.473957019,7.461945816,-8.159778195,43.36111497,46.67950216
0.375,S8,9331465M00L,-18.05988022,-531.1993125,58.58412171,-56.90488413,-960.1670735,56.97403967,64.72468425,117.5139783,544.8571261,-21.80127227,7.36729582,2.6651995,22.58523109,8.205836708,5.70660168,-5.150065504,43.89845617,46.21623681,-21.62498848,-550.1414234,61.45040979,-74.24255572,-1019.971049,84.48509124,73.45747634,133.4413519,485.9049889,-22.03617224,7.419444324,2.412996004,22.14398638,8.270038184,6.676586531,-7.904367893,44.90659472,46.46209551,-2.590941696,-547.9392819,61.46197114,-102.8700813,-928.4286613,90.35019822,105.4851047,98.18524518,492.7837583,-21.41532613,7.195209735,1.653530019,21.33333789,8.420925088,7.243986783,-8.210593231,43.61334451,46.73913614
0.4,S8,9331465M00L,-17.72216352,-536.07019,56.035,-58.37196908,-964.8490718,54.646,63.12388722,118.5742796,569.3844274,-21.9343825,7.336249564,2.6,22.63621909,8.189720337,5.561,-5.29512739,44.11136834,46.08210455,-19.39999623,-564.0990157,59.81490322,-78.79907621,-1003.412871,67.62300774,73.88559771,141.7603233,541.1763944,-22.09859463,7.363482374,2.19904574,22.21281143,8.179719961,6.009316179,-7.237442979,44.96861963,46.17679304,-3.046589275,-558.8436585,61.2270884,-99.90534242,-903.5839693,90.42947127,106.0385938,99.75357064,522.3975763,-21.48365898,7.169939691,1.435117706,21.42036487,8.421064203,7.320969239,-8.293271481,43.8503202,46.58618895
0.425,S8,9331465M00L,-17.838213,-585.7684598,64.36325461,-63.03646532,-959.542478,39.55992243,68.0596304,132.2410977,608.4557751,-21.86293509,7.3516665,2.34517122,22.69112283,8.109508677,5.043540245,-5.393157304,44.3618523,46.14513534,-17.23680575,-592.3004057,63.30511367,-83.60002121,-1011.736557,62.87563083,75.90790624,149.8265367,565.624646,-22.08015533,7.317737911,1.984995148,22.19567304,8.18410095,6.067974009,-7.58008406,45.16969016,46.17349913,-4.449018357,-586.5845265,64.30964205,-104.7477969,-907.4176721,89.68308061,105.1438325,106.439603,534.5622832,-21.58418018,7.171107612,1.273022539,21.35280521,8.402110326,7.22447639,-8.331953914,44.12815092,46.58112316
0.45,S8,9331465M00L,-11.30570273,-589.5956025,64.09424065,-59.18864469,-931.71908,36.42311675,65.86117108,134.0035827,640.6986996,-21.650086,7.261007867,1.996614856,22.79082173,8.114704372,4.918440667,-5.305761405,44.48106925,45.99087656,-12.56334874,-606.7609483,64.56090252,-77.97109743,-985.7424529,71.28920474,78.60519767,150.5134213,576.3304114,-21.93951725,7.249200832,1.732187767,22.26042405,8.213525883,6.200171798,-7.499133711,45.32715148,46.11174989,8.443089809,-568.7220404,61.67984927,-105.4805968,-882.3211811,78.85477269,109.2793066,116.4464418,565.7486892,-21.07653937,7.067810819,0.954099054,21.42558829,8.343182096,6.821349427,-8.328844426,44.45817202,46.55508534
0.475,S8,9331465M00L,-8.529411858,-625.4446141,65.1704168,-63.31611226,-929.0138365,40.21945858,58.00283464,145.0445936,659.2843878,-21.69769252,7.206290865,1.633292477,22.83217855,8.087373055,4.818085899,-5.501452653,44.81339903,45.99192142,-8.345132821,-620.235236,67.22407916,-86.75501789,-975.1119895,38.80659713,70.23420263,164.4583676,635.6424352,-21.76956113,7.199050073,1.392442356,22.20827487,8.126378459,5.602935898,-6.980473351,45.42977547,45.89134425,6.734310829,-616.0840524,68.21257052,-109.4430416,-859.4880987,76.2999831,105.1080254,114.296147,574.0304022,-21.14015445,7.063782736,0.666386276,21.32713096,8.337170906,6.84669257,-8.299485118,44.66276532,46.40567077
0.5,S8,9331465M00L,-0.574936068,-617.1203204,66.0925411,-63.16469939,-899.0538914,22.3635522,54.55853304,141.3941322,662.6621738,-21.40473256,7.174159195,1.601939315,22.97637439,8.055797987,4.135588032,-5.441860953,45.03037495,45.8559919,-3.916996735,-639.4470707,72.77732354,-90.74016959,-946.260094,36.24005953,71.05349963,163.0420827,635.133536,-21.62507246,7.182978691,1.230109755,22.18834928,8.105297278,5.556828828,-7.454278127,45.72281965,45.8427423,7.386510752,-656.1718035,74.97821321,-113.2276391,-835.8208102,72.28094454,106.6583129,123.7090681,602.5787546,-21.17119396,7.033678072,0.457624087,21.29523336,8.324129759,6.672713561,-8.228596593,45.00787839,46.36502495
0.525,S8,9331465M00L,-1.642840402,-629.363195,68.77419503,-63.24833958,-875.3911248,22.35112479,51.90387307,149.0517278,689.0139632,-21.3957893,7.161475722,1.449524278,23.08734618,8.041331818,3.797668182,-5.54661225,45.40102415,45.782356,-4.783722745,-653.862378,72.99797485,-87.39133727,-931.1657793,36.75854609,67.26037975,163.247537,647.9980441,-21.75299151,7.152081192,0.901584682,22.35509726,8.078740574,5.350411646,-7.414123219,45.98251776,45.71619575,12.92408732,-675.3317672,77.56905828,-110.6105775,-813.0165719,63.99619142,102.6069013,131.4603024,621.5576195,-21.03219346,6.990859606,0.102579737,21.42485043,8.263128929,6.426836365,-8.225581307,45.3083414,46.28479808
0.55,S8,9331465M00L,6.365178352,-641.6807927,68.49274067,-69.9154958,-876.5814578,10.42487957,48.79083943,155.1745258,724.6308092,-21.17321921,7.086876947,1.267884939,23.12410437,8.048610852,3.532687158,-5.55760733,45.69250647,45.65164798,1.475016267,-657.898,74.80525209,-93.97445319,-925.725492,29.24633523,64.98146037,170.3290567,688.1617539,-21.56817737,7.11519792,0.752679638,22.32158173,8.053610102,5.046602369,-7.465226389,46.25079163,45.57710017,14.91719423,-692.0422439,81.37106386,-118.4634441,-806.0598319,57.27994934,98.98217361,137.8314161,645.6423242,-20.98084676,6.945625749,-0.150533314,21.37849122,8.239889847,6.156732904,-8.161438748,45.62476427,46.17214099
0.575,S8,9331465M00L,7.709557997,-691.5465796,73.88602948,-66.54338369,-894.4970117,2.891067709,45.8889122,165.124494,750.0255447,-21.16385134,7.057556522,0.937316477,23.28856611,8.05039596,3.201786405,-5.409838691,45.93083276,45.62055307,3.414237438,-681.2916502,76.58044613,-100.0303644,-903.9181925,23.90351449,60.40523145,167.7034899,721.9771988,-21.39596059,7.072025789,0.374752117,22.36150404,8.016392521,4.589085841,-7.474015051,46.39228885,45.39625728,23.13219902,-713.2786543,87.34149248,-122.3981101,-784.3196528,51.08070713,95.45065961,145.1588323,671.7023794,-20.69529998,6.940056256,-0.414137166,21.38054606,8.163693906,5.773788637,-8.072441191,45.95111309,46.05292141
0.6,S8,9331465M00L,15.23279854,-710.88534,81.04763375,-77.56513194,-845.6515063,8.955140647,40.94959429,169.3114988,765.6442012,-20.93896702,7.03102055,0.692430181,23.11545355,7.995844604,2.688095965,-5.573105983,46.32316479,45.52630381,0.489014661,-763.8671094,86.38746805,-103.5817753,-902.6285414,17.86545625,55.90991023,168.0232568,739.9028686,-21.56163293,7.018618641,-0.064577664,22.51236758,7.998206867,4.143111198,-7.169290225,46.52967228,45.27125485,35.84199082,-752.9645049,95.09202044,-129.7989979,-759.799658,32.353963,90.39709119,149.3947695,704.2229979,-20.38831109,6.887102044,-0.686139472,21.37410692,8.112739048,5.258470815,-8.03188893,46.23237332,45.8974341
0.625,S8,9331465M00L,21.90315542,-713.4274482,80.65069815,-84.0499683,-856.8600611,3.887837721,38.16757745,154.9864306,776.8981742,-20.81232679,6.99213459,0.439572519,23.10564679,7.996279359,2.283751565,-5.61684794,46.5307052,45.31386856,13.84294637,-724.147398,85.73888035,-106.3744554,-865.9633448,16.72078267,48.09203122,150.2308335,757.7780413,-21.17959026,6.982981882,-0.169245708,22.51109828,7.972141791,3.781082432,-6.939086411,46.67170613,45.00606067,43.1819886,-773.2005893,102.8568845,-136.5675582,-735.8292755,33.06057514,84.27632081,154.7123591,730.0687174,-20.18921859,6.840753837,-0.993987819,21.3191064,8.105827277,4.87810313,-7.700365937,46.52914807,45.75261044
0.65,S8,9331465M00L,37.77369545,-716.7386555,81.89827596,-94.57620763,-841.9594602,12.77501836,40.73705613,167.8081145,808.2819642,-20.24156005,6.942698038,0.269470904,22.85561289,7.969552446,1.744563292,-5.797942901,46.96290244,45.28108057,25.08610175,-738.5836004,88.86250542,-118.8357833,-871.5670995,20.21080089,40.33254464,138.4809463,782.5381583,-20.81027327,6.945606859,-0.410475544,22.34494147,7.945643375,3.242038996,-7.048968358,46.87301151,44.80990628,55.10103334,-796.6424434,113.448718,-147.4247443,-727.646011,26.39190445,77.79755218,156.1124781,766.8068801,-19.85771458,6.810251418,-1.229920059,21.16199884,8.104397962,4.21786536,-7.835643596,46.86514374,45.56921055
0.675,S8,9331465M00L,46.54983371,-745.2588176,87.80205145,-105.9882396,-840.2265927,8.734822656,34.49545874,159.7986347,857.8247655,-19.92745648,6.971234968,0.194707805,22.51650202,7.964025578,1.150224236,-5.539137291,47.15777681,45.05901322,29.06708812,-762.5594578,91.83293454,-126.1664016,-890.0885186,13.65689327,35.48728523,124.1352899,813.5120602,-20.73680508,6.906163301,-0.571364289,22.22852032,7.970645257,2.611562439,-6.905444141,47.06347906,44.59167237,64.61397902,-811.6205817,118.0076472,-152.7721551,-706.3089214,14.32627292,65.80679131,143.0286817,734.9501929,-19.63756248,6.808222864,-1.420336778,20.98758683,8.112662505,3.549279151,-7.380582816,47.04647793,45.38912456
0.7,S8,9331465M00L,57.5808353,-774.9469648,94.3070095,-121.9941009,-828.4869607,23.05524792,25.983064,164.5102974,878.1699257,-19.77873338,6.950878222,-0.10821645,22.04708553,7.914840146,0.512189958,-5.874292147,47.51302883,44.96973355,42.12191927,-756.252349,97.82059876,-139.1498566,-863.7261579,10.50102595,27.61466559,101.3689184,842.3170067,-20.36094943,6.859509954,-0.817344031,21.81340427,8.010627548,1.898204363,-7.121460834,47.15991242,44.36593704,75.733276,-825.4113224,126.3440152,-160.8027515,-701.4643983,8.739486272,53.9457662,148.7361567,822.2763837,-19.35786977,6.787735321,-1.644657211,20.71284231,8.168835049,2.694379675,-7.469817773,47.27327374,45.17773384
0.725,S8,9331465M00L,70.88858255,-781.4407782,98.15882423,-133.0924455,-866.3064185,29.63946652,20.13704445,141.9537799,917.9520963,-19.5082988,6.945514049,-0.343541465,21.74955233,7.901592435,0.02168659,-5.784621054,47.64107563,44.70535345,62.66967608,-757.7441755,101.9062275,-156.781782,-870.2900459,15.07589375,15.72685036,73.06407162,891.8579142,-19.69564462,6.883613901,-0.99587978,21.27002037,8.043482442,1.186897396,-6.782756234,47.29266603,44.0878569,85.2191281,-846.0176239,136.3038017,-167.5123548,-700.8560036,7.397077444,48.37674852,138.1529574,823.4961951,-19.14990282,6.751392924,-1.831298171,20.36475072,8.262349645,1.891055161,-7.637083084,47.54506127,45.04480216
0.75,S8,9331465M00L,78.32902544,-787.3321421,102.653119,-145.8396511,-874.0174075,35.61807226,11.10993636,122.1984493,974.3151251,-19.40130303,6.919910619,-0.500198798,21.30323314,7.91607974,-0.654087676,-5.332971907,47.74602614,44.47758745,72.44459298,-803.8245363,114.1778165,-169.0246125,-906.6823885,21.90815523,1.088049453,43.59507034,922.550826,-19.56220601,6.861939882,-1.198343515,20.97196893,8.059857202,0.527633294,-6.704561362,47.46629387,43.83757581,91.04575699,-855.4626138,142.4913211,-180.1486278,-711.9345954,6.764849493,39.71419382,116.3636191,863.7524679,-19.04385334,6.729759256,-2.065312751,19.91591072,8.37037535,1.101295694,-7.547148033,47.67925197,44.77029164
0.775,S8,9331465M00L,84.9991783,-812.5348953,111.9590623,-155.880919,-888.9527196,49.37768108,-1.026083102,96.17338529,1016.467297,-19.27715107,6.888397723,-0.770420493,20.90239622,7.873831193,-1.35618159,-5.354771043,47.97537109,44.23408283,83.51657019,-794.0724188,115.387287,-175.2967755,-897.9971872,27.87269741,-8.58224206,8.282373707,970.3676167,-19.29023277,6.814423191,-1.517532968,20.55218635,8.097798028,-0.215925375,-6.722171136,47.77725065,43.59764039,97.6926987,-856.0969166,151.814557,-181.6217368,-705.421911,9.729497119,33.81328848,85.24165092,876.7045854,-18.85542044,6.714423332,-2.287531256,19.66643627,8.400129332,0.244326114,-7.661508276,47.88638718,44.52227128
0.8,S8,9331465M00L,89.47359781,-804.226174,112.1306246,-163.3823093,-891.0136308,62.11995873,-7.489534276,59.34825881,1057.24824,-19.13816857,6.865737436,-1.140433072,20.52278888,7.805441228,-2.02407364,-5.336761234,48.21942694,43.98078494,86.19262278,-816.002965,123.9691546,-192.2599943,-928.988934,40.28195251,-26.48083943,-27.81488049,1028.2141,-19.31253001,6.789600112,-1.833138564,20.22269652,8.06627365,-0.876276472,-6.461127539,47.90730454,43.38406272,98.74243953,-862.5202445,159.6790389,-180.8513228,-711.5401419,13.37239622,12.44172925,60.23585534,930.3190326,-18.90501065,6.65592914,-2.519915214,19.52113324,8.406053006,-0.422828252,-7.39020137,48.0220139,44.22239747
0.825,S8,9331465M00L,95.7910402,-834.8331961,116.8228923,-162.69124,-930.5829898,73.36226592,-18.61498105,14.2792258,1102.254801,-19.0202465,6.842463821,-1.385482564,20.52945927,7.671472155,-2.737240008,-5.316753718,48.46442048,43.69925751,89.35423855,-806.2111527,127.8831994,-197.8545765,-955.2671683,53.18814459,-36.83434025,-60.77707592,1048.342858,-19.18383167,6.743268882,-2.049300799,20.07832123,8.009920809,-1.397538316,-6.474494549,48.11419252,43.22324504,93.73895227,-875.7777329,167.3332326,-175.0271774,-712.2534046,19.94581311,5.982748514,29.32977103,971.8844611,-19.02982822,6.578774586,-2.817087534,19.53207112,8.330785659,-0.968428043,-7.392547795,48.2930228,43.99117943
0.85,S8,9331465M00L,94.55379214,-843.3177607,125.0818689,-166.391091,-959.8503557,87.95070848,-36.8145278,-28.53341344,1163.055316,-19.14492512,6.793200423,-1.715621481,20.31042487,7.557722305,-3.365360597,-5.205432076,48.69029548,43.47203328,87.26167647,-817.8321176,135.994306,-195.4748892,-989.83767,62.42385782,-48.56569536,-97.45900513,1093.039911,-19.2283236,6.707378563,-2.383122707,20.06725477,7.919748217,-1.903192991,-6.27636558,48.34030861,43.08874811,83.61159392,-892.0852791,175.932231,-171.8153786,-736.4028074,29.40795644,-9.833571827,-7.571094541,1018.569079,-19.32105739,6.44487193,-3.233550822,19.70225711,8.216484647,-1.364248306,-7.242876031,48.4906687,43.75709139
0.875,S8,9331465M00L,79.60949069,-828.2964646,129.4826382,-165.2438157,-993.347553,98.46803535,-47.93334852,-69.57112969,1210.957746,-19.56381629,6.683781386,-2.073240914,20.32016648,7.441446286,-4.022138951,-5.255325802,49.027325,43.31129919,81.92753865,-825.4602277,142.0610924,-196.1006136,-1025.100403,79.63667245,-57.08227003,-127.2991348,1150.758179,-19.37243657,6.620490345,-2.78738725,20.21195403,7.740588261,-2.435699706,-6.272884772,48.72920921,43.0292069,79.37096083,-923.9711258,189.3696217,-168.8110392,-757.607108,37.66227716,-26.3988524,-48.40476027,1085.92844,-19.54918103,6.315586335,-3.745367388,19.88336588,8.083801926,-1.794786331,-6.98500219,48.62410467,43.54809717
0.9,S8,9331465M00L,71.23031304,-826.8362271,136.8256409,-162.4323812,-1047.605191,115.6298417,-72.0520372,-126.5818144,1251.06695,-19.93011794,6.594262788,-2.489167737,20.4493753,7.262713428,-4.459099763,-5.115488798,49.3025793,43.08824137,72.38492193,-825.3880676,148.875788,-195.8323962,-1078.817943,93.08368458,-66.67568084,-161.2029844,1193.630412,-19.66080037,6.502446988,-3.183262544,20.2567021,7.649957801,-2.79262712,-6.278373239,49.08307806,42.96730635,65.91377465,-941.6820039,193.0623889,-152.3737392,-755.3206477,44.21232819,-34.14849159,-86.34267437,1133.010554,-19.84835033,6.194120114,-4.28211219,20.21634342,7.924929434,-2.150978779,-6.951802509,48.94422642,43.39524831
0.925,S8,9331465M00L,58.58631118,-804.7643048,140.2097667,-160.9822343,-1077.934309,131.7802241,-82.70962152,-170.8411013,1288.012989,-20.43938847,6.504986377,-2.803067674,20.4757608,7.113243887,-4.896091852,-5.071163857,49.59856075,42.97066416,66.34349205,-827.4776858,157.2332277,-197.0576401,-1114.763459,102.3374334,-59.80855265,-171.0910437,1187.646789,-19.83746572,6.415075371,-3.48977488,20.31065891,7.578158637,-3.105323832,-6.596739734,49.37185383,42.9885732,60.87154784,-942.2466023,203.433131,-146.1914771,-767.7162974,49.43625607,-51.30291115,-127.3604069,1176.934441,-19.87436311,6.106353194,-4.578010568,20.43491267,7.821499971,-2.44409292,-6.873665351,49.19379504,43.24400971
0.95,S8,9331465M00L,53.89893832,-822.8311413,135.738739,-152.3213782,-1106.20286,138.927989,-96.30517304,-208.6488146,1319.345506,-20.60976236,6.444233831,-3.092286019,20.57740258,7.026351856,-5.225695008,-4.995047737,49.91747013,42.8931646,64.18310886,-829.0767733,157.7725632,-198.7225259,-1161.179756,108.3972058,-91.24890934,-208.6254724,1256.083503,-20.00907666,6.384899984,-3.71070807,20.39473402,7.513311737,-3.302389026,-6.198051208,49.69414638,42.92170108,44.85333966,-957.6003813,205.5258794,-140.7185257,-784.7432314,55.06487959,-66.9649653,-162.1459019,1213.062787,-20.26328593,5.990574159,-5.037551117,20.57877194,7.739650905,-2.691053899,-6.915022705,49.51155001,43.14863968
0.975,S8,9331465M00L,31.84955665,-813.5255128,136.6055311,-160.3549917,-1171.950237,150.7189045,-117.0519681,-254.1032556,1408.579446,-21.14943568,6.435415817,-3.346499418,20.61611336,6.94369317,-5.490333808,-5.078690733,50.31108675,42.83391288,53.27063723,-848.3182436,164.8553344,-201.6657841,-1217.664233,118.704612,-104.7971486,-243.5881611,1335.728119,-20.26857279,6.299810962,-3.982150758,20.43197664,7.475679003,-3.465216599,-6.115295608,50.0431613,42.93652064,33.70579606,-993.9314318,207.3582443,-136.8526142,-802.5465687,64.38405165,-80.80730378,-198.6689601,1258.602219,-20.4712617,5.947471108,-5.474816434,20.74252067,7.615000324,-2.872313197,-6.784351742,49.85236662,43.1024545
1,S8,9331465M00L,22.642065,-856.3100901,146.4924361,-161.8350011,-1208.432133,154.7207011,-121.7405133,-299.9955507,1488.789862,-21.3457558,6.417322625,-3.646103108,20.62047519,6.912467274,-5.778667477,-5.049280291,50.66111089,42.8554754,40.30457867,-876.2939414,171.1795465,-206.499573,-1299.349,132.670701,-115.9351125,-273.7879123,1417.000384,-20.69658249,6.228333112,-4.391188314,20.58401217,7.382086851,-3.659709338,-6.023381542,50.40846791,42.97263293,24.59118467,-1016.725923,207.9116148,-138.8481682,-834.8253687,66.63237106,-105.5172627,-239.37765,1357.127348,-20.72502164,5.862631717,-5.930410697,20.88922802,7.587993465,-3.082690504,-6.73906922,50.1591379,43.05258143
